c_pair,pdi_diff,idv_diff,mas_diff,uai_diff,ltowvs_diff,ivr_diff,c_1,c_2,kdg_kk_6d_cd,ks_kk_6d_cd
"('Morocco', 'Bosnia and Herzegovina')",-20,24,5,-19,-56,-19,Morocco,Bosnia and Herzegovina,1.2786,0.7494
"('Morocco', 'Brazil')",1,8,4,-8,-30,-34,Morocco,Brazil,0.7335,0.3369
"('Morocco', 'Bolivia')",-8,36,11,-19,-11,-21,Morocco,Bolivia,0.6486,0.4203
"('Morocco', 'Bulgaria')",0,16,13,-17,-55,9,Morocco,Bulgaria,0.7262,0.5772
"('Morocco', 'Burkina Faso')",0,31,3,13,-13,7,Morocco,Burkina Faso,0.4774,0.2301
"('Morocco', 'Canada')",31,-34,1,20,-22,-43,Morocco,Canada,0.7092,0.8277
"('Morocco', 'Chile')",7,23,25,-18,-17,-43,Morocco,Chile,1.1292,0.6537
"('Morocco', 'China')",-10,26,-13,38,-73,1,Morocco,China,1.9933,1.1965
"('Morocco', 'Colombia')",3,33,-11,-12,1,-58,Morocco,Colombia,1.3506,0.7805
"('Morocco', 'Croatia')",-3,13,13,-12,-44,-8,Morocco,Croatia,0.6171,0.3817
"('Morocco', 'Czech Republic')",13,-12,-4,-6,-56,-4,Morocco,Czech Republic,0.641,0.5108
"('Morocco', 'Denmark')",52,-28,37,45,-21,-45,Morocco,Denmark,1.4276,1.7875
"('Morocco', 'Dominican Republic')",5,16,-12,23,1,-29,Morocco,Dominican Republic,0.471,0.3187
"('Morocco', 'Egypt')",0,21,8,-12,7,21,Morocco,Egypt,0.3038,0.1957
"('Morocco', 'El Salvador')",4,27,13,-26,-6,-64,Morocco,El Salvador,1.5853,0.9538
"('Morocco', 'Estonia')",30,-14,23,8,-68,9,Morocco,Estonia,1.0701,1.0198
"('Morocco', 'Finland')",37,-17,27,9,-24,-32,Morocco,Finland,0.7585,0.7669
"('Morocco', 'France')",2,-25,10,-18,-49,-23,Morocco,France,1.0062,0.6142
"('Morocco', 'Georgia')",5,5,-2,-17,-24,-7,Morocco,Georgia,0.2614,0.1531
"('Morocco', 'Germany')",35,-21,-13,3,-69,-15,Morocco,Germany,1.364,1.0676
"('Morocco', 'Ghana')",-10,31,13,3,10,-47,Morocco,Ghana,0.7531,0.5939
"('Morocco', 'United Kingdom')",35,-43,-13,33,-37,-44,Morocco,United Kingdom,1.1694,1.3092
"('Morocco', 'Greece')",10,11,-4,-32,-31,-25,Morocco,Greece,0.8946,0.4715
"('Morocco', 'Hong Kong')",2,21,-4,39,-47,8,Morocco,Hong Kong,1.1384,0.6862
"('Morocco', 'Hungary')",24,-34,-35,-14,-44,-6,Morocco,Hungary,0.8738,0.9368
"('Morocco', 'Iceland')",40,-14,43,18,-14,-42,Morocco,Iceland,1.1041,1.1907
"('Morocco', 'India')",-7,-2,-3,28,-37,-1,Morocco,India,0.5409,0.3522
"('Morocco', 'Indonesia')",-8,32,7,20,-48,-13,Morocco,Indonesia,1.2417,0.6252
"('Morocco', 'Iran')",12,5,10,9,0,-15,Morocco,Iran,0.1441,0.1094
"('Morocco', 'Iraq')",-25,16,-17,-17,-11,8,Morocco,Iraq,0.2193,0.3238
"('Morocco', 'Ireland')",42,-24,-15,33,-10,-40,Morocco,Ireland,0.7952,0.9825
"('Morocco', 'Italy')",20,-30,-17,-7,-47,-5,Morocco,Italy,0.5834,0.6297
"('Morocco', 'Japan')",16,0,-42,-24,-74,-17,Morocco,Japan,2.1815,1.4182
"('Morocco', 'Jordan')",0,16,8,3,-2,-18,Morocco,Jordan,0.1913,0.1137
"('Morocco', 'South Korea')",10,28,14,-17,-86,-4,Morocco,South Korea,2.2808,1.2959
"('Morocco', 'Latvia')",26,-24,44,5,-55,12,Morocco,Latvia,1.0142,1.1747
"('Morocco', 'Lebanon')",-5,6,-12,18,0,0,Morocco,Lebanon,0.1247,0.1086
"('Morocco', 'Libya')",-10,8,1,0,-9,-9,Morocco,Libya,0.1021,0.0555
"('Morocco', 'Lithuania')",28,-14,34,3,-68,9,Morocco,Lithuania,1.1526,1.1448
"('Morocco', 'Luxembourg')",30,-14,3,-2,-50,-31,Morocco,Luxembourg,1.0708,0.7196
"('Morocco', 'Macedonia')",-20,24,8,-19,-48,-10,Morocco,Macedonia,0.8864,0.6013
"('Morocco', 'Malaysia')",-30,20,3,32,-27,-32,Morocco,Malaysia,1.3728,0.7088
"('Morocco', 'Malta')",14,-13,6,-28,-33,-41,Morocco,Malta,1.0293,0.6445
"('Morocco', 'Mexico')",-11,16,-16,-14,-10,-72,Morocco,Mexico,1.7167,1.0073
"('Morocco', 'Moldova')",-20,19,14,-27,-57,6,Morocco,Moldova,0.8578,0.7893
"('Morocco', 'Montenegro')",-18,22,5,-22,-61,5,Morocco,Montenegro,0.9173,0.7701
"('Morocco', 'Mozambique')",-15,31,15,24,3,-55,Morocco,Mozambique,1.2053,0.8569
"('Morocco', 'Netherlands')",32,-34,39,15,-53,-43,Morocco,Netherlands,1.7339,1.5171
"('Morocco', 'New Zealand')",48,-33,-5,19,-19,-50,Morocco,New Zealand,0.9596,1.1704
"('Morocco', 'Nigeria')",-10,16,-7,13,1,-59,Morocco,Nigeria,1.0015,0.6612
"('Morocco', 'Norway')",39,-23,45,18,-21,-30,Morocco,Norway,0.9938,1.1734
"('Morocco', 'Pakistan')",15,32,3,-2,-36,25,Morocco,Pakistan,1.1439,0.5041
"('Morocco', 'Paraguay')",0,34,13,-17,-6,-31,Morocco,Paraguay,0.7884,0.4528
"('Morocco', 'Peru')",6,30,11,-19,-11,-21,Morocco,Peru,0.7107,0.3469
"('Morocco', 'Philippines')",-24,14,-11,24,-13,-17,Morocco,Philippines,0.5836,0.3577
"('Morocco', 'Poland')",2,-14,-11,-25,-24,-4,Morocco,Poland,0.3003,0.2659
"('Morocco', 'Portugal')",7,19,22,-31,-14,-8,Morocco,Portugal,0.5793,0.4127
"('Morocco', 'Puerto Rico')",2,19,-3,30,14,-65,Morocco,Puerto Rico,1.0849,0.933
"('Morocco', 'Romania')",-20,16,11,-22,-38,5,Morocco,Romania,0.4549,0.4519
"('Morocco', 'Russia')",-23,7,17,-27,-67,5,Morocco,Russia,1.149,0.9571
"('Morocco', 'Saudi Arabia')",-25,21,-7,-12,-22,-27,Morocco,Saudi Arabia,0.7147,0.4239
"('Morocco', 'Serbia')",-16,21,10,-24,-38,-3,Morocco,Serbia,0.5597,0.4642
"('Morocco', 'Singapore')",-4,26,5,60,-58,-21,Morocco,Singapore,2.3797,1.3443
"('Morocco', 'Slovakia')",-30,-6,-47,17,-63,-3,Morocco,Slovakia,1.8475,1.3566
"('Morocco', 'Slovenia')",-1,19,34,-20,-35,-23,Morocco,Slovenia,1.0356,0.6852
"('Morocco', 'South Africa')",21,-19,-10,19,-20,-38,Morocco,South Africa,0.5726,0.5289
"('Morocco', 'Spain')",13,-5,11,-18,-34,-19,Morocco,Spain,0.5354,0.3489
"('Morocco', 'Sweden')",39,-25,48,39,-39,-53,Morocco,Sweden,2.0226,1.9403
"('Morocco', 'Switzerland')",36,-22,-17,10,-60,-41,Morocco,Switzerland,1.6873,1.2055
"('Morocco', 'Taiwan')",12,29,8,-1,-79,-24,Morocco,Taiwan,2.5399,1.1542
"('Morocco', 'Tanzania')",0,21,13,18,-20,-13,Morocco,Tanzania,0.4916,0.2621
"('Morocco', 'Thailand')",6,26,19,4,-18,-20,Morocco,Thailand,0.6553,0.3262
"('Morocco', 'Trinidad and Tobago')",23,30,-5,13,1,-55,Morocco,Trinidad and Tobago,1.5077,0.779
"('Morocco', 'Turkey')",4,9,8,-17,-32,-24,Morocco,Turkey,0.635,0.3225
"('Morocco', 'United States')",30,-45,-9,22,-12,-43,Morocco,United States,0.7072,0.9527
"('Morocco', 'Ukraine')",-22,21,26,-27,-72,11,Morocco,Ukraine,1.315,1.2256
"('Morocco', 'Uruguay')",9,10,15,-30,-12,-28,Morocco,Uruguay,0.6336,0.4045
"('Morocco', 'Venezuela')",-11,34,-20,-8,-2,-75,Morocco,Venezuela,1.946,1.2295
"('Morocco', 'Vietnam')",0,26,13,38,-43,-10,Morocco,Vietnam,1.2722,0.7052
"('Morocco', 'Zambia')",10,11,13,18,-16,-17,Morocco,Zambia,0.3965,0.2263
"('Mozambique', 'Africa East')",21,-12,-3,-8,-21,40,Mozambique,Africa East,0.5438,0.4433
"('Mozambique', 'Africa West')",8,-5,-8,-10,2,2,Mozambique,Africa West,0.0774,0.0533
"('Mozambique', 'Albania')",-5,-5,-42,-26,-50,65,Mozambique,Albania,1.2906,1.6038
"('Mozambique', 'Algeria')",5,-20,3,-26,-15,48,Mozambique,Algeria,0.6661,0.6006
"('Mozambique', 'Angola')",2,-3,18,-16,-4,-3,Mozambique,Angola,0.1501,0.1362
"('Mozambique', 'Arab countries')",5,-23,-15,-24,-12,46,Mozambique,Arab countries,0.7158,0.6173
"('Mozambique', 'Argentina')",36,-31,-18,-42,-9,18,Mozambique,Argentina,1.1182,0.9014
"('Mozambique', 'Armenia')",0,-7,-12,-44,-50,55,Mozambique,Armenia,0.9046,1.2399
"('Mozambique', 'Australia')",47,-75,-23,-7,-10,9,Mozambique,Australia,1.2856,1.5758
"('Mozambique', 'Austria')",74,-40,-41,-26,-49,17,Mozambique,Austria,2.8784,2.3063
"('Mozambique', 'Azerbaijan')",0,-7,-12,-44,-50,58,Mozambique,Azerbaijan,0.9504,1.2938
"('Mozambique', 'Bangladesh')",5,-5,-17,-16,-36,60,Mozambique,Bangladesh,0.8136,0.8839
"('Mozambique', 'Belarus')",-10,-10,18,-51,-70,65,Mozambique,Belarus,1.31,1.966
"('Mozambique', 'Belgium')",20,-60,-16,-50,-71,23,Mozambique,Belgium,1.7368,2.0218
"('Mozambique', 'Bosnia and Herzegovina')",-5,-7,-10,-43,-59,36,Mozambique,Bosnia and Herzegovina,0.7616,1.0801
"('Mozambique', 'Brazil')",16,-23,-11,-32,-33,21,Mozambique,Brazil,0.5055,0.5879
"('Mozambique', 'Bolivia')",7,5,-4,-43,-14,34,Mozambique,Bolivia,0.67,0.5776
"('Mozambique', 'Bulgaria')",15,-15,-2,-41,-58,64,Mozambique,Bulgaria,1.222,1.5228
"('Mozambique', 'Burkina Faso')",15,0,-12,-11,-16,62,Mozambique,Burkina Faso,1.1146,0.7508
"('Mozambique', 'Canada')",46,-65,-14,-4,-25,12,Mozambique,Canada,0.9317,1.3105
"('Mozambique', 'Chile')",22,-8,10,-42,-20,12,Mozambique,Chile,0.6504,0.5445
"('Mozambique', 'China')",5,-5,-28,14,-76,56,Mozambique,China,1.3887,1.551
"('Mozambique', 'Colombia')",18,2,-26,-36,-2,-3,Mozambique,Colombia,0.7815,0.4828
"('Mozambique', 'Croatia')",12,-18,-2,-36,-47,47,Mozambique,Croatia,0.7628,0.9896
"('Mozambique', 'Czech Republic')",28,-43,-19,-30,-59,51,Mozambique,Czech Republic,1.2789,1.635
"('Mozambique', 'Denmark')",67,-59,22,21,-24,10,Mozambique,Denmark,1.19,1.798
"('Mozambique', 'Dominican Republic')",20,-15,-27,-1,-2,26,Mozambique,Dominican Republic,0.5825,0.4112
"('Mozambique', 'Egypt')",15,-10,-7,-36,4,76,Mozambique,Egypt,1.9853,1.2386
"('Mozambique', 'El Salvador')",19,-4,-2,-50,-9,-9,Mozambique,El Salvador,0.7893,0.5713
"('Mozambique', 'Estonia')",45,-45,8,-16,-71,64,Mozambique,Estonia,1.7209,2.1733
"('Mozambique', 'Finland')",52,-48,12,-15,-27,23,Mozambique,Finland,1.0029,1.2015
"('Mozambique', 'France')",17,-56,-5,-42,-52,32,Mozambique,France,1.2958,1.4746
"('Mozambique', 'Georgia')",20,-26,-17,-41,-27,48,Mozambique,Georgia,1.0949,1.0537
"('Mozambique', 'Germany')",50,-52,-28,-21,-72,40,Mozambique,Germany,1.8201,2.2252
"('Mozambique', 'Ghana')",5,0,-2,-21,7,8,Mozambique,Ghana,0.1649,0.1061
"('Mozambique', 'United Kingdom')",50,-74,-28,9,-40,11,Mozambique,United Kingdom,1.2711,1.8955
"('Mozambique', 'Greece')",25,-20,-19,-56,-34,30,Mozambique,Greece,1.273,1.1806
"('Mozambique', 'Hong Kong')",17,-10,-19,15,-50,63,Mozambique,Hong Kong,1.2228,1.1891
"('Mozambique', 'Hungary')",39,-65,-50,-38,-47,49,Mozambique,Hungary,2.3699,2.6232
"('Mozambique', 'Iceland')",55,-45,28,-6,-17,13,Mozambique,Iceland,0.9889,1.2255
"('Mozambique', 'India')",8,-33,-18,4,-40,54,Mozambique,India,0.8436,0.9714
"('Mozambique', 'Indonesia')",7,1,-8,-4,-51,42,Mozambique,Indonesia,0.598,0.6734
"('Mozambique', 'Iran')",27,-26,-5,-15,-3,40,Mozambique,Iran,0.815,0.566
"('Mozambique', 'Iraq')",-10,-15,-32,-41,-14,63,Mozambique,Iraq,1.335,1.2922
"('Mozambique', 'Ireland')",57,-55,-30,9,-13,15,Mozambique,Ireland,1.253,1.4716
"('Mozambique', 'Italy')",35,-61,-32,-31,-50,50,Mozambique,Italy,1.7501,2.0697
"('Mozambique', 'Japan')",31,-31,-57,-48,-77,38,Mozambique,Japan,2.5601,2.6721
"('Mozambique', 'Jordan')",15,-15,-7,-21,-5,37,Mozambique,Jordan,0.5633,0.4001
"('Mozambique', 'South Korea')",25,-3,-1,-41,-89,51,Mozambique,South Korea,1.8881,1.9655
"('Mozambique', 'Latvia')",41,-55,29,-19,-58,67,Mozambique,Latvia,1.8961,2.3195
"('Mozambique', 'Lebanon')",10,-25,-27,-6,-3,55,Mozambique,Lebanon,1.1059,0.8
"('Mozambique', 'Libya')",5,-23,-14,-24,-12,46,Mozambique,Libya,0.7087,0.61
"('Mozambique', 'Lithuania')",43,-45,19,-21,-71,64,Mozambique,Lithuania,1.7478,2.248
"('Mozambique', 'Luxembourg')",45,-45,-12,-26,-53,24,Mozambique,Luxembourg,1.1517,1.4011
"('Mozambique', 'Macedonia')",-5,-7,-7,-43,-51,45,Mozambique,Macedonia,0.7147,1.0598
"('Mozambique', 'Malaysia')",-15,-11,-12,8,-30,23,Mozambique,Malaysia,0.3555,0.3243
"('Mozambique', 'Malta')",29,-44,-9,-52,-36,14,Mozambique,Malta,1.1653,1.2425
"('Mozambique', 'Mexico')",4,-15,-31,-38,-13,-17,Mozambique,Mexico,0.7352,0.6264
"('Mozambique', 'Moldova')",-5,-12,-1,-51,-60,61,Mozambique,Moldova,1.0959,1.6149
"('Mozambique', 'Montenegro')",-3,-9,-10,-46,-64,60,Mozambique,Montenegro,1.0681,1.5847
"('Mozambique', 'Morocco')",15,-31,-15,-24,-3,55,Mozambique,Morocco,1.2053,0.8569
"('Mozambique', 'Netherlands')",47,-65,24,-9,-56,12,Mozambique,Netherlands,1.2483,1.789
"('Mozambique', 'New Zealand')",63,-64,-20,-5,-22,5,Mozambique,New Zealand,1.2524,1.6746
"('Mozambique', 'Nigeria')",5,-15,-22,-11,-2,-4,Mozambique,Nigeria,0.1958,0.1918
"('Mozambique', 'Norway')",54,-54,30,-6,-24,25,Mozambique,Norway,1.1968,1.4982
"('Mozambique', 'Pakistan')",30,1,-12,-26,-39,80,Mozambique,Pakistan,2.2332,1.5739
"('Mozambique', 'Paraguay')",15,3,-2,-41,-9,24,Mozambique,Paraguay,0.6782,0.4672
"('Mozambique', 'Peru')",21,-1,-4,-43,-14,34,Mozambique,Peru,0.9529,0.652
"('Mozambique', 'Philippines')",-9,-17,-26,0,-16,38,Mozambique,Philippines,0.529,0.5019
"('Mozambique', 'Poland')",17,-45,-26,-49,-27,51,Mozambique,Poland,1.5915,1.5432
"('Mozambique', 'Portugal')",22,-12,7,-55,-17,47,Mozambique,Portugal,1.3292,1.0953
"('Mozambique', 'Puerto Rico')",17,-12,-18,6,11,-10,Mozambique,Puerto Rico,0.1785,0.2041
"('Mozambique', 'Romania')",-5,-15,-4,-46,-41,60,Mozambique,Romania,0.9608,1.2534
"('Mozambique', 'Russia')",-8,-24,2,-51,-70,60,Mozambique,Russia,1.3109,1.8601
"('Mozambique', 'Saudi Arabia')",-10,-10,-22,-36,-25,28,Mozambique,Saudi Arabia,0.4973,0.6157
"('Mozambique', 'Serbia')",-1,-10,-5,-48,-41,52,Mozambique,Serbia,0.849,1.1225
"('Mozambique', 'Singapore')",11,-5,-10,36,-61,34,Mozambique,Singapore,1.0738,1.0024
"('Mozambique', 'Slovakia')",-15,-37,-62,-7,-66,52,Mozambique,Slovakia,1.9926,2.3001
"('Mozambique', 'Slovenia')",14,-12,19,-44,-38,32,Mozambique,Slovenia,0.7596,0.8847
"('Mozambique', 'South Africa')",36,-50,-25,-5,-23,17,Mozambique,South Africa,0.7652,0.9706
"('Mozambique', 'Spain')",28,-36,-4,-42,-37,36,Mozambique,Spain,1.0044,1.1129
"('Mozambique', 'Sweden')",54,-56,33,15,-42,2,Mozambique,Sweden,1.0968,1.6869
"('Mozambique', 'Switzerland')",51,-53,-32,-14,-63,14,Mozambique,Switzerland,1.5396,1.8849
"('Mozambique', 'Taiwan')",27,-2,-7,-25,-82,31,Mozambique,Taiwan,1.584,1.3707
"('Mozambique', 'Tanzania')",15,-10,-2,-6,-23,42,Mozambique,Tanzania,0.4666,0.4243
"('Mozambique', 'Thailand')",21,-5,4,-20,-21,35,Mozambique,Thailand,0.5632,0.4284
"('Mozambique', 'Trinidad and Tobago')",38,-1,-20,-11,-2,0,Mozambique,Trinidad and Tobago,0.9503,0.4142
"('Mozambique', 'Turkey')",19,-22,-7,-41,-35,31,Mozambique,Turkey,0.7348,0.8084
"('Mozambique', 'United States')",45,-76,-24,-2,-15,12,Mozambique,United States,1.2723,1.5957
"('Mozambique', 'Ukraine')",-7,-10,11,-51,-75,66,Mozambique,Ukraine,1.3232,2.0267
"('Mozambique', 'Uruguay')",24,-21,0,-54,-15,27,Mozambique,Uruguay,1.0432,0.8876
"('Mozambique', 'Venezuela')",4,3,-35,-32,-5,-20,Mozambique,Venezuela,0.7353,0.5745
"('Mozambique', 'Vietnam')",15,-5,-2,14,-46,45,Mozambique,Vietnam,0.7067,0.7051
"('Mozambique', 'Zambia')",25,-20,-2,-6,-19,38,Mozambique,Zambia,0.5531,0.4815
"('Netherlands', 'Africa East')",-26,53,-27,1,35,28,Netherlands,Africa East,1.1481,1.097
"('Netherlands', 'Africa West')",-39,60,-32,-1,58,-10,Netherlands,Africa West,1.2403,1.6672
"('Netherlands', 'Albania')",-52,60,-66,-17,6,53,Netherlands,Albania,2.1903,2.7659
"('Netherlands', 'Algeria')",-42,45,-21,-17,41,36,Netherlands,Algeria,1.085,1.3075
"('Netherlands', 'Angola')",-45,62,-6,-7,52,-15,Netherlands,Angola,0.9539,1.4966
"('Netherlands', 'Arab countries')",-42,42,-39,-15,44,34,Netherlands,Arab countries,1.3561,1.5373
"('Netherlands', 'Argentina')",-11,34,-42,-33,47,6,Netherlands,Argentina,1.4033,1.1883
"('Netherlands', 'Armenia')",-47,58,-36,-35,6,43,Netherlands,Armenia,1.2486,1.8762
"('Netherlands', 'Australia')",0,-10,-47,2,46,-3,Netherlands,Australia,0.9928,0.8741
"('Netherlands', 'Austria')",27,25,-65,-17,7,5,Netherlands,Austria,2.7054,1.387
"('Netherlands', 'Azerbaijan')",-47,58,-36,-35,6,46,Netherlands,Azerbaijan,1.2915,1.9186
"('Netherlands', 'Bangladesh')",-42,60,-41,-7,20,48,Netherlands,Bangladesh,1.5724,1.8264
"('Netherlands', 'Belarus')",-57,55,-6,-42,-14,53,Netherlands,Belarus,0.994,1.9844
"('Netherlands', 'Belgium')",-27,5,-40,-41,-15,11,Netherlands,Belgium,0.7862,0.9225
"('Netherlands', 'Bosnia and Herzegovina')",-52,58,-34,-34,-3,24,Netherlands,Bosnia and Herzegovina,1.0316,1.721
"('Netherlands', 'Brazil')",-31,42,-35,-23,23,9,Netherlands,Brazil,0.757,0.9911
"('Netherlands', 'Bolivia')",-40,70,-28,-34,42,22,Netherlands,Bolivia,1.5342,1.8996
"('Netherlands', 'Bulgaria')",-32,50,-26,-32,-2,52,Netherlands,Bulgaria,1.1221,1.4273
"('Netherlands', 'Burkina Faso')",-32,65,-36,-2,40,50,Netherlands,Burkina Faso,2.1047,1.8783
"('Netherlands', 'Canada')",-1,0,-38,5,31,0,Netherlands,Canada,0.5591,0.5046
"('Netherlands', 'Chile')",-25,57,-14,-33,36,0,Netherlands,Chile,0.9683,1.1177
"('Netherlands', 'China')",-42,60,-52,23,-20,44,Netherlands,China,2.0297,2.1171
"('Netherlands', 'Colombia')",-29,67,-50,-27,54,-15,Netherlands,Colombia,2.0226,2.1506
"('Netherlands', 'Croatia')",-35,47,-26,-27,9,35,Netherlands,Croatia,0.8032,1.138
"('Netherlands', 'Czech Republic')",-19,22,-43,-21,-3,39,Netherlands,Czech Republic,0.8759,0.9488
"('Netherlands', 'Denmark')",20,6,-2,30,32,-2,Netherlands,Denmark,0.5299,0.4009
"('Netherlands', 'Dominican Republic')",-27,50,-51,8,54,14,Netherlands,Dominican Republic,1.7198,1.6833
"('Netherlands', 'Egypt')",-32,55,-31,-27,60,64,Netherlands,Egypt,2.7783,2.2581
"('Netherlands', 'El Salvador')",-28,61,-26,-41,47,-21,Netherlands,El Salvador,1.443,1.6611
"('Netherlands', 'Estonia')",-2,20,-16,-7,-15,52,Netherlands,Estonia,0.7822,0.6043
"('Netherlands', 'Finland')",5,17,-12,-6,29,11,Netherlands,Finland,0.4712,0.2346
"('Netherlands', 'France')",-30,9,-29,-33,4,20,Netherlands,France,0.5629,0.6779
"('Netherlands', 'Georgia')",-27,39,-41,-32,29,36,Netherlands,Georgia,1.3253,1.3482
"('Netherlands', 'Germany')",3,13,-52,-12,-16,28,Netherlands,Germany,1.1537,0.9021
"('Netherlands', 'Ghana')",-42,65,-26,-12,63,-4,Netherlands,Ghana,1.34,1.8331
"('Netherlands', 'United Kingdom')",3,-9,-52,18,16,-1,Netherlands,United Kingdom,0.8008,0.7966
"('Netherlands', 'Greece')",-22,45,-43,-47,22,18,Netherlands,Greece,1.4441,1.4467
"('Netherlands', 'Hong Kong')",-30,55,-43,24,6,51,Netherlands,Hong Kong,1.8868,1.6927
"('Netherlands', 'Hungary')",-8,0,-74,-29,9,37,Netherlands,Hungary,1.9737,1.785
"('Netherlands', 'Iceland')",8,20,4,3,39,1,Netherlands,Iceland,0.4787,0.3001
"('Netherlands', 'India')",-39,32,-42,13,16,42,Netherlands,India,1.1774,1.2743
"('Netherlands', 'Indonesia')",-40,66,-32,5,5,30,Netherlands,Indonesia,1.2666,1.4767
"('Netherlands', 'Iran')",-20,39,-29,-6,53,28,Netherlands,Iran,1.3123,1.0778
"('Netherlands', 'Iraq')",-57,50,-56,-32,42,51,Netherlands,Iraq,2.2724,2.7255
"('Netherlands', 'Ireland')",10,10,-54,18,43,3,Netherlands,Ireland,1.4222,1.0959
"('Netherlands', 'Italy')",-12,4,-56,-22,6,38,Netherlands,Italy,1.2364,1.1503
"('Netherlands', 'Japan')",-16,34,-81,-39,-21,26,Netherlands,Japan,2.5207,2.3642
"('Netherlands', 'Jordan')",-32,50,-31,-12,51,25,Netherlands,Jordan,1.2993,1.3668
"('Netherlands', 'South Korea')",-22,62,-25,-32,-33,39,Netherlands,South Korea,1.5901,1.5002
"('Netherlands', 'Latvia')",-6,10,5,-10,-2,55,Netherlands,Latvia,0.6609,0.5306
"('Netherlands', 'Lebanon')",-37,40,-51,3,53,43,Netherlands,Lebanon,2.0468,1.8948
"('Netherlands', 'Libya')",-42,42,-38,-15,44,34,Netherlands,Libya,1.3365,1.5179
"('Netherlands', 'Lithuania')",-4,20,-5,-12,-15,52,Netherlands,Lithuania,0.6491,0.5662
"('Netherlands', 'Luxembourg')",-2,20,-36,-17,3,12,Netherlands,Luxembourg,0.6439,0.4756
"('Netherlands', 'Macedonia')",-52,58,-31,-34,5,33,Netherlands,Macedonia,1.0307,1.7554
"('Netherlands', 'Malaysia')",-62,54,-36,17,26,11,Netherlands,Malaysia,1.3285,1.766
"('Netherlands', 'Malta')",-18,21,-33,-43,20,2,Netherlands,Malta,0.7655,0.8208
"('Netherlands', 'Mexico')",-43,50,-55,-29,43,-29,Netherlands,Mexico,1.6846,2.1146
"('Netherlands', 'Moldova')",-52,53,-25,-42,-4,49,Netherlands,Moldova,1.0714,1.8971
"('Netherlands', 'Montenegro')",-50,56,-34,-37,-8,48,Netherlands,Montenegro,1.1883,1.9634
"('Netherlands', 'Morocco')",-32,34,-39,-15,53,43,Netherlands,Morocco,1.7339,1.5171
"('Netherlands', 'Mozambique')",-47,65,-24,9,56,-12,Netherlands,Mozambique,1.2483,1.789
"('Netherlands', 'New Zealand')",16,1,-44,4,34,-7,Netherlands,New Zealand,0.9059,0.7137
"('Netherlands', 'Nigeria')",-42,50,-46,-2,54,-16,Netherlands,Nigeria,1.3222,1.7664
"('Netherlands', 'Norway')",7,11,6,3,32,13,Netherlands,Norway,0.4099,0.2115
"('Netherlands', 'Pakistan')",-17,66,-36,-17,17,68,Netherlands,Pakistan,2.7673,1.961
"('Netherlands', 'Paraguay')",-32,68,-26,-32,47,12,Netherlands,Paraguay,1.5132,1.6929
"('Netherlands', 'Peru')",-26,64,-28,-34,42,22,Netherlands,Peru,1.6227,1.5766
"('Netherlands', 'Philippines')",-56,48,-50,9,40,26,Netherlands,Philippines,1.6252,2.002
"('Netherlands', 'Poland')",-30,20,-50,-40,29,39,Netherlands,Poland,1.5479,1.5419
"('Netherlands', 'Portugal')",-25,53,-17,-46,39,35,Netherlands,Portugal,1.5247,1.4854
"('Netherlands', 'Puerto Rico')",-30,53,-42,15,67,-22,Netherlands,Puerto Rico,1.5078,1.855
"('Netherlands', 'Romania')",-52,50,-28,-37,15,48,Netherlands,Romania,1.1732,1.8238
"('Netherlands', 'Russia')",-55,41,-22,-42,-14,48,Netherlands,Russia,0.9321,1.7425
"('Netherlands', 'Saudi Arabia')",-57,55,-46,-27,31,16,Netherlands,Saudi Arabia,1.3411,2.017
"('Netherlands', 'Serbia')",-48,55,-29,-39,15,40,Netherlands,Serbia,1.1358,1.7648
"('Netherlands', 'Singapore')",-36,60,-34,45,-5,22,Netherlands,Singapore,1.7948,1.6304
"('Netherlands', 'Slovakia')",-62,28,-86,2,-10,40,Netherlands,Slovakia,2.5728,3.0443
"('Netherlands', 'Slovenia')",-33,53,-5,-35,18,20,Netherlands,Slovenia,0.6984,1.0453
"('Netherlands', 'South Africa')",-11,15,-49,4,33,5,Netherlands,South Africa,0.878,0.8294
"('Netherlands', 'Spain')",-19,29,-28,-33,19,24,Netherlands,Spain,0.729,0.7618
"('Netherlands', 'Sweden')",7,9,9,24,14,-10,Netherlands,Sweden,0.1912,0.196
"('Netherlands', 'Switzerland')",4,12,-56,-5,-7,2,Netherlands,Switzerland,1.0754,0.8332
"('Netherlands', 'Taiwan')",-20,63,-31,-16,-26,19,Netherlands,Taiwan,1.5756,1.203
"('Netherlands', 'Tanzania')",-32,55,-26,3,33,30,Netherlands,Tanzania,1.1196,1.1913
"('Netherlands', 'Thailand')",-26,60,-20,-11,35,23,Netherlands,Thailand,1.1319,1.1313
"('Netherlands', 'Trinidad and Tobago')",-9,64,-44,-2,54,-12,Netherlands,Trinidad and Tobago,2.1058,1.6389
"('Netherlands', 'Turkey')",-28,43,-31,-32,21,19,Netherlands,Turkey,0.8429,1.0288
"('Netherlands', 'United States')",-2,-11,-48,7,41,0,Netherlands,United States,0.9588,0.8487
"('Netherlands', 'Ukraine')",-54,55,-13,-42,-19,54,Netherlands,Ukraine,1.0184,1.9914
"('Netherlands', 'Uruguay')",-23,44,-24,-45,41,15,Netherlands,Uruguay,1.1988,1.2357
"('Netherlands', 'Venezuela')",-43,68,-59,-23,51,-32,Netherlands,Venezuela,2.201,2.6691
